iter	Passed	Remaining
759	2998	947
760	3002	942
761	3006	938
762	3010	934
763	3013	930
764	3016	926
765	3020	922
766	3023	918
767	3027	914
768	3030	910
769	3033	906
770	3036	901
771	3039	897
772	3042	893
773	3045	889
774	3049	885
775	3053	881
776	3056	877
777	3059	873
778	3063	869
779	3067	865
780	3070	860
781	3073	856
782	3076	852
783	3079	848
784	3083	844
785	3085	840
786	3088	835
787	3091	831
788	3096	827
789	3099	824
790	3102	819
791	3105	815
792	3110	811
793	3113	807
794	3116	803
795	3119	799
796	3122	795
797	3125	791
798	3128	787
799	3131	782
800	3134	778
801	3138	774
802	3142	770
803	3144	766
804	3147	762
805	3150	758
806	3154	754
807	3157	750
808	3159	746
809	3162	741
810	3168	738
811	3173	734
812	3177	730
813	3185	727
814	3191	724
815	3198	721
816	3202	717
817	3208	713
818	3215	710
819	3220	706
820	3223	702
821	3227	698
822	3232	695
823	3235	691
824	3239	687
825	3242	683
826	3246	679
827	3251	675
828	3254	671
829	3258	667
830	3262	663
831	3267	659
832	3270	655
833	3273	651
834	3277	647
835	3281	643
836	3284	639
837	3288	635
838	3292	631
839	3295	627
840	3298	623
841	3303	619
842	3307	616
843	3311	612
844	3313	607
845	3317	603
846	3322	600
847	3325	596
848	3329	592
849	3332	588
850	3337	584
851	3341	580
852	3345	576
853	3351	572
854	3355	569
855	3359	565
856	3364	561
857	3368	557
858	3372	553
859	3375	549
860	3380	545
861	3384	541
862	3388	537
863	3394	534
864	3397	530
865	3401	526
866	3404	522
867	3409	518
868	3413	514
869	3416	510
870	3421	506
871	3425	502
872	3428	498
873	3433	494
874	3437	491
875	3441	487
876	3445	483
877	3448	479
878	3453	475
879	3456	471
880	3461	467
881	3464	463
882	3469	459
883	3473	455
884	3476	451
885	3479	447
886	3484	443
887	3487	439
888	3491	435
889	3494	431
890	3498	428
891	3502	424
892	3506	420
893	3508	416
894	3512	412
895	3518	408
896	3521	404
897	3524	400
898	3528	396
899	3532	392
900	3535	388
901	3539	384
902	3544	380
903	3549	376
904	3552	372
905	3555	368
906	3560	365
907	3565	361
908	3568	357
909	3573	353
910	3579	349
911	3584	345
912	3590	342
913	3595	338
914	3599	334
915	3607	330
916	3612	326
917	3616	323
918	3620	319
919	3624	315
920	3627	311
921	3630	307
922	3634	303
923	3637	299
924	3641	295
925	3644	291
926	3647	287
927	3651	283
928	3654	279
929	3658	275
930	3662	271
931	3665	267
932	3668	263
933	3672	259
934	3675	255
935	3678	251
936	3682	247
937	3685	243
938	3688	239
939	3691	235
940	3694	231
941	3698	227
942	3701	223
943	3704	219
944	3708	215
945	3711	211
946	3714	207
947	3717	203
948	3720	199
949	3724	196
950	3729	192
951	3732	188
952	3736	184
953	3739	180
954	3745	176
955	3748	172
956	3751	168
957	3755	164
958	3759	160
959	3762	156
960	3765	152
961	3768	148
962	3772	144
963	3775	140
964	3778	137
965	3781	133
966	3785	129
967	3788	125
968	3791	121
969	3794	117
970	3798	113
971	3803	109
972	3807	105
973	3810	101
974	3813	97
975	3817	93
976	3820	89
977	3823	86
978	3826	82
979	3830	78
980	3833	74
981	3836	70
982	3842	66
983	3845	62
984	3849	58
985	3852	54
986	3856	50
987	3859	46
988	3862	42
989	3865	39
990	3869	35
991	3873	31
992	3876	27
993	3879	23
994	3883	19
995	3887	15
996	3890	11
997	3893	7
998	3896	3
999	3899	0
